STATE,COUNTY,FIPS,SVI,cases
New Jersey,Salem,"34,033",0.6865,"10,541"
New Jersey,Somerset,"34,035",0.1703,0
New Jersey,Sussex,"34,037",0.0484,0
New Jersey,Union,"34,039",0.795,0
New Jersey,Warren,"34,041",0.2454,0
New Mexico,Bernalillo,"35,001",0.7785,0
New Mexico,Catron,"35,003",0.4548,30
New Mexico,Chaves,"35,005",0.9516,"1,838"
New Mexico,Cibola,"35,006",0.9815,"3,153"
New Mexico,Colfax,"35,007",0.9306,120
New Mexico,Curry,"35,009",0.9281,"2,847"
New Mexico,Doña Ana,"35,013",0.9898,0
New Mexico,Eddy,"35,015",0.6935,"1,527"
New Mexico,Grant,"35,017",0.9004,362
New Mexico,Guadalupe,"35,019",0.74,260
New Mexico,Harding,"35,021",0.5777,13
New Mexico,Hidalgo,"35,023",0.9488,837
New Mexico,Lea,"35,025",0.9083,"2,903"
New Mexico,Lincoln,"35,027",0.7107,227
New Mexico,Los Alamos,"35,028",0.0121,133
New Mexico,Luna,"35,029",0.9971,"1,434"
New Mexico,McKinley,"35,031",0.9704,0
New Mexico,Mora,"35,033",0.7311,11
New Mexico,Otero,"35,035",0.922,"12,108"
New Mexico,Quay,"35,037",0.6792,135
New Mexico,Rio Arriba,"35,039",0.8148,"1,595"
New Mexico,Roosevelt,"35,041",0.9784,962
New Mexico,Sandoval,"35,043",0.4723,"10,327"
New Mexico,San Juan,"35,045",0.9335,0
New Mexico,San Miguel,"35,047",0.9615,310
New Mexico,Santa Fe,"35,049",0.7648,"3,871"
New Mexico,Sierra,"35,051",0.8402,184
New Mexico,Socorro,"35,053",0.937,804
New Mexico,Taos,"35,055",0.8386,657
New Mexico,Torrance,"35,057",0.7374,"1,159"
New Mexico,Union,"35,059",0.8275,110
New Mexico,Valencia,"35,061",0.8676,"2,201"
New York,Albany,"36,001",0.4325,0
New York,Allegany,"36,003",0.4367,835
New York,Broome,"36,007",0.7024,"10,104"
New York,Cattaraugus,"36,009",0.656,"1,706"
New York,Cayuga,"36,011",0.479,"1,598"
New York,Chautauqua,"36,013",0.6458,"1,935"
New York,Chemung,"36,015",0.5799,"1,910"
New York,Chenango,"36,017",0.5188,"2,068"
New York,Clinton,"36,019",0.3889,"1,370"
New York,Columbia,"36,021",0.4201,"6,244"
New York,Cortland,"36,023",0.3202,700
New York,Delaware,"36,025",0.4729,"1,186"
New York,Dutchess,"36,027",0.4561,0
New York,Erie,"36,029",0.4698,0
New York,Essex,"36,031",0.3307,740
New York,Franklin,"36,033",0.5735,442
New York,Fulton,"36,035",0.409,"3,417"
New York,Genesee,"36,037",0.1795,"3,172"
New York,Greene,"36,039",0.4023,"3,429"
New York,Hamilton,"36,041",0.1878,78
New York,Herkimer,"36,043",0.3631,"2,356"
New York,Jefferson,"36,045",0.6604,"1,233"
New York,Lewis,"36,049",0.1515,402
New York,Livingston,"36,051",0.2266,"1,801"
New York,Madison,"36,053",0.1302,"4,782"
New York,Monroe,"36,055",0.5859,0
New York,Montgomery,"36,057",0.7756,"1,627"
New York,Nassau,"36,059",0.2782,0
New York,Niagara,"36,063",0.3434,0
New York,Oneida,"36,065",0.5974,0
New York,Onondaga,"36,067",0.557,0
New York,Ontario,"36,069",0.2607,"3,740"
New York,Orange,"36,071",0.6626,0
New York,Orleans,"36,073",0.5901,"3,705"
New York,Oswego,"36,075",0.5509,"2,760"
New York,Otsego,"36,077",0.3835,"1,128"
New York,Putnam,"36,079",0.12,0
New York,Rensselaer,"36,083",0.3418,"7,587"
New York,Rockland,"36,087",0.7164,0
New York,St. Lawrence,"36,089",0.6919,"2,946"
New York,Saratoga,"36,091",0.0496,"7,571"
New York,Schenectady,"36,093",0.4825,"11,001"
New York,Schoharie,"36,095",0.3908,782
New York,Schuyler,"36,097",0.3425,177
New York,Seneca,"36,099",0.485,936
New York,Steuben,"36,101",0.4376,"3,534"
New York,Suffolk,"36,103",0.2645,0
New York,Sullivan,"36,105",0.7864,0
New York,Tioga,"36,107",0.1343,"1,978"
New York,Tompkins,"36,109",0.4182,"2,353"
New York,Ulster,"36,111",0.5643,0
New York,Warren,"36,113",0.1439,"3,543"
New York,Washington,"36,115",0.4529,"3,219"
New York,Wayne,"36,117",0.3234,"2,522"
New York,Westchester,"36,119",0.6817,0
New York,Wyoming,"36,121",0.1442,"1,282"
New York,Yates,"36,123",0.5783,621
North Carolina,Alamance,"37,001",0.7721,0
North Carolina,Alexander,"37,003",0.6012,"1,797"
North Carolina,Alleghany,"37,005",0.626,503
North Carolina,Anson,"37,007",0.9574,"2,228"
North Carolina,Ashe,"37,009",0.3733,778
North Carolina,Avery,"37,011",0.7317,267
North Carolina,Beaufort,"37,013",0.846,"1,591"
North Carolina,Bertie,"37,015",0.9685,"1,980"
North Carolina,Bladen,"37,017",0.8765,"5,406"
North Carolina,Brunswick,"37,019",0.4083,"9,294"
North Carolina,Buncombe,"37,021",0.5398,"9,826"
North Carolina,Burke,"37,023",0.7457,0
North Carolina,Cabarrus,"37,025",0.4338,0
North Carolina,Caldwell,"37,027",0.7088,"7,192"
North Carolina,Camden,"37,029",0.478,436
North Carolina,Carteret,"37,031",0.4007,"1,486"
North Carolina,Caswell,"37,033",0.753,"1,923"
North Carolina,Catawba,"37,035",0.6808,"4,542"
North Carolina,Chatham,"37,037",0.4192,"5,906"
North Carolina,Cherokee,"37,039",0.4701,727
North Carolina,Chowan,"37,041",0.8358,408
North Carolina,Clay,"37,043",0.4847,158
North Carolina,Cleveland,"37,045",0.8756,"5,641"
North Carolina,Columbus,"37,047",0.9523,"7,597"
North Carolina,Craven,"37,049",0.867,"5,435"
North Carolina,Cumberland,"37,051",0.9338,0
North Carolina,Currituck,"37,053",0.092,292
North Carolina,Dare,"37,055",0.2772,"1,156"
North Carolina,Davidson,"37,057",0.668,0
North Carolina,Davie,"37,059",0.4583,"3,016"
North Carolina,Duplin,"37,061",0.9013,0
North Carolina,Durham,"37,063",0.7285,0
North Carolina,Edgecombe,"37,065",0.9634,"4,653"
North Carolina,Forsyth,"37,067",0.7766,0
North Carolina,Franklin,"37,069",0.7193,"5,565"
North Carolina,Gaston,"37,071",0.7167,0
North Carolina,Gates,"37,073",0.599,366
North Carolina,Graham,"37,075",0.5035,130
North Carolina,Granville,"37,077",0.6598,"11,407"
North Carolina,Greene,"37,079",0.9844,"2,575"
North Carolina,Guilford,"37,081",0.7941,0
North Carolina,Halifax,"37,083",0.9768,"4,670"
North Carolina,Harnett,"37,085",0.7823,"9,530"
North Carolina,Haywood,"37,087",0.3549,"1,447"
North Carolina,Henderson,"37,089",0.3832,"10,374"
North Carolina,Hertford,"37,091",0.9669,"2,262"
North Carolina,Hoke,"37,093",0.9236,"5,553"
North Carolina,Hyde,"37,095",0.8043,304
North Carolina,Iredell,"37,097",0.4032,"7,253"
North Carolina,Jackson,"37,099",0.7218,"2,092"
North Carolina,Johnston,"37,101",0.6302,0
North Carolina,Jones,"37,103",0.909,496
North Carolina,Lee,"37,105",0.8877,"11,612"
North Carolina,Lenoir,"37,107",0.9952,"5,218"
North Carolina,Lincoln,"37,109",0.3367,"4,538"
North Carolina,McDowell,"37,111",0.7508,"3,771"
North Carolina,Macon,"37,113",0.5637,"3,979"
North Carolina,Madison,"37,115",0.3663,204
North Carolina,Martin,"37,117",0.8934,"2,004"
North Carolina,Mecklenburg,"37,119",0.605,0
North Carolina,Mitchell,"37,121",0.4494,647
North Carolina,Montgomery,"37,123",0.8129,"4,747"
North Carolina,Moore,"37,125",0.4163,"7,420"
North Carolina,Nash,"37,127",0.9274,"7,404"
North Carolina,New Hanover,"37,129",0.4618,982
North Carolina,Northampton,"37,131",0.9268,"2,486"
North Carolina,Onslow,"37,133",0.7721,"4,840"
North Carolina,Orange,"37,135",0.3988,"10,273"
North Carolina,Pamlico,"37,137",0.661,375
North Carolina,Pasquotank,"37,139",0.7718,"2,997"
North Carolina,Pender,"37,141",0.6114,"4,259"
North Carolina,Perquimans,"37,143",0.4965,489
North Carolina,Person,"37,145",0.5936,"1,592"
North Carolina,Pitt,"37,147",0.9109,"11,169"
North Carolina,Polk,"37,149",0.3647,"1,146"
North Carolina,Randolph,"37,151",0.704,0
North Carolina,Richmond,"37,153",0.9742,"4,376"
North Carolina,Robeson,"37,155",0.9924,0
North Carolina,Rockingham,"37,157",0.8151,"3,575"
North Carolina,Rowan,"37,159",0.8736,0
North Carolina,Rutherford,"37,161",0.8421,"4,763"
North Carolina,Sampson,"37,163",0.9421,0
North Carolina,Scotland,"37,165",0.993,"2,036"
North Carolina,Stanly,"37,167",0.5541,"6,562"
North Carolina,Stokes,"37,169",0.4341,"1,962"
North Carolina,Surry,"37,171",0.8043,"7,005"
North Carolina,Swain,"37,173",0.8644,846
North Carolina,Transylvania,"37,175",0.5223,494
North Carolina,Tyrrell,"37,177",0.8288,378
North Carolina,Union,"37,179",0.2212,0
North Carolina,Vance,"37,181",0.9714,"7,075"
North Carolina,Wake,"37,183",0.3428,0
North Carolina,Warren,"37,185",0.9701,"2,300"
North Carolina,Washington,"37,187",0.9373,567
North Carolina,Watauga,"37,189",0.4815,"1,360"
North Carolina,Wayne,"37,191",0.9519,0
North Carolina,Wilkes,"37,193",0.6244,"7,838"
North Carolina,Wilson,"37,195",0.9647,"10,929"
North Carolina,Yadkin,"37,197",0.6216,"4,686"
North Carolina,Yancey,"37,199",0.5996,672
North Dakota,Barnes,"38,003",0.0853,291
North Dakota,Benson,"38,005",0.8135,118
North Dakota,Billings,"38,007",0.0579,13
North Dakota,Bottineau,"38,009",0.0487,68
North Dakota,Bowman,"38,011",0.1404,13
North Dakota,Burke,"38,013",0.008,81
North Dakota,Burleigh,"38,015",0.2024,"4,851"
North Dakota,Cass,"38,017",0.2177,0
North Dakota,Cavalier,"38,019",0.182,117
North Dakota,Dickey,"38,021",0.0573,60
North Dakota,Divide,"38,023",0.155,13
North Dakota,Dunn,"38,025",0.3921,236
North Dakota,Eddy,"38,027",0.4258,65
North Dakota,Emmons,"38,029",0.0611,53
North Dakota,Foster,"38,031",0.0414,35
North Dakota,Golden Valley,"38,033",0.1241,1
North Dakota,Grand Forks,"38,035",0.344,"5,448"
North Dakota,Grant,"38,037",0.0898,41
North Dakota,Griggs,"38,039",0.0376,26
North Dakota,Hettinger,"38,041",0.0827,13
North Dakota,Kidder,"38,043",0.0958,29
North Dakota,LaMoure,"38,045",0.021,171
North Dakota,Logan,"38,047",0.0201,4
North Dakota,McHenry,"38,049",0.057,82
North Dakota,McIntosh,"38,051",0.1229,53
North Dakota,McKenzie,"38,053",0.465,397
North Dakota,McLean,"38,055",0.049,144
North Dakota,Mercer,"38,057",0.2234,100
North Dakota,Morton,"38,059",0.0512,"1,500"
North Dakota,Mountrail,"38,061",0.613,745
North Dakota,Nelson,"38,063",0.0506,20
North Dakota,Oliver,"38,065",0.2088,26
North Dakota,Pembina,"38,067",0.0901,157
North Dakota,Pierce,"38,069",0.2247,81
North Dakota,Ramsey,"38,071",0.4615,206
North Dakota,Ransom,"38,073",0.0528,253
North Dakota,Renville,"38,075",0.0589,71
North Dakota,Richland,"38,077",0.226,575
North Dakota,Rolette,"38,079",0.8813,146
North Dakota,Sargent,"38,081",0.0258,89
North Dakota,Sheridan,"38,083",0.0325,20
North Dakota,Sioux,"38,085",0.881,391
North Dakota,Slope,"38,087",0.0095,39
North Dakota,Stark,"38,089",0.2444,"1,118"
North Dakota,Steele,"38,091",0.0067,40
North Dakota,Stutsman,"38,093",0.3816,849
North Dakota,Towner,"38,095",0.14,17
North Dakota,Traill,"38,097",0.056,308
North Dakota,Walsh,"38,099",0.3456,493
North Dakota,Ward,"38,101",0.2524,878
North Dakota,Wells,"38,103",0.0866,121
North Dakota,Williams,"38,105",0.4491,727
Ohio,Adams,"39,001",0.7371,317
Ohio,Allen,"39,003",0.591,"4,381"
Ohio,Ashland,"39,005",0.3189,818
Ohio,Ashtabula,"39,007",0.8192,"5,700"
Ohio,Athens,"39,009",0.5742,"1,287"
Ohio,Auglaize,"39,011",0.0337,"1,398"
Ohio,Belmont,"39,013",0.2346,"7,234"
Ohio,Brown,"39,015",0.3619,760
Ohio,Butler,"39,017",0.3673,0
Ohio,Carroll,"39,019",0.2874,807
Ohio,Champaign,"39,021",0.1846,601
Ohio,Clark,"39,023",0.6798,"10,193"
Ohio,Clermont,"39,025",0.1509,"5,713"
Ohio,Clinton,"39,027",0.4488,970
Ohio,Columbiana,"39,029",0.4472,0
Ohio,Coshocton,"39,031",0.5971,"1,585"
Ohio,Crawford,"39,033",0.3221,"1,780"
Ohio,Cuyahoga,"39,035",0.7333,0
Ohio,Darke,"39,037",0.0808,"3,275"
Ohio,Defiance,"39,039",0.2011,677
Ohio,Delaware,"39,041",0.0204,"8,256"
Ohio,Erie,"39,043",0.2922,"3,374"
Ohio,Fairfield,"39,045",0.2062,"7,982"
Ohio,Fayette,"39,047",0.4755,656
Ohio,Franklin,"39,049",0.6356,0
Ohio,Fulton,"39,051",0.0996,830
Ohio,Gallia,"39,053",0.4949,240
Ohio,Geauga,"39,055",0.1111,"5,383"
Ohio,Greene,"39,057",0.1623,"3,842"
Ohio,Guernsey,"39,059",0.5598,972
Ohio,Hamilton,"39,061",0.6006,0
Ohio,Hancock,"39,063",0.1712,"1,071"
Ohio,Hardin,"39,065",0.3676,"1,587"
Ohio,Harrison,"39,067",0.5983,161
Ohio,Henry,"39,069",0.0983,416
Ohio,Highland,"39,071",0.5652,627
Ohio,Hocking,"39,073",0.3393,"1,032"
Ohio,Holmes,"39,075",0.4313,"3,156"
Ohio,Huron,"39,077",0.2801,"2,956"
Ohio,Jackson,"39,079",0.5051,328
Ohio,Jefferson,"39,081",0.4176,"1,291"
Ohio,Knox,"39,083",0.2463,669
Ohio,Lake,"39,085",0.1579,"7,038"
Ohio,Lawrence,"39,087",0.4293,"1,002"
Ohio,Licking,"39,089",0.2116,"6,776"
Ohio,Logan,"39,091",0.1314,847
Ohio,Lorain,"39,093",0.4679,"2,942"
Ohio,Lucas,"39,095",0.7101,0
Ohio,Madison,"39,097",0.2167,"2,678"
Ohio,Mahoning,"39,099",0.6378,0
Ohio,Marion,"39,101",0.5022,0
Ohio,Medina,"39,103",0.0111,"7,121"
Ohio,Meigs,"39,105",0.5904,158
Ohio,Mercer,"39,107",0.0207,"3,768"
Ohio,Miami,"39,109",0.0907,"6,267"
Ohio,Monroe,"39,111",0.2482,"1,152"
Ohio,Montgomery,"39,113",0.7171,0
Ohio,Morgan,"39,115",0.4287,145
Ohio,Morrow,"39,117",0.1668,"1,552"
Ohio,Muskingum,"39,119",0.4873,"1,175"
Ohio,Noble,"39,121",0.5143,159
Ohio,Ottawa,"39,123",0.1267,"2,143"
Ohio,Paulding,"39,125",0.1474,355
Ohio,Perry,"39,127",0.4768,504
Ohio,Pickaway,"39,129",0.318,0
Ohio,Pike,"39,131",0.6038,328
Ohio,Portage,"39,133",0.2877,"6,044"
Ohio,Preble,"39,135",0.043,"1,049"
Ohio,Putnam,"39,137",0.0105,"1,722"
Ohio,Richland,"39,139",0.6566,"4,608"
Ohio,Ross,"39,141",0.6101,"1,724"
Ohio,Sandusky,"39,143",0.2858,"1,904"
Ohio,Scioto,"39,145",0.7511,706
Ohio,Seneca,"39,147",0.2339,480
Ohio,Shelby,"39,149",0.1957,913
Ohio,Stark,"39,151",0.323,0
Ohio,Summit,"39,153",0.4586,0
Ohio,Trumbull,"39,155",0.492,"6,581"
Ohio,Tuscarawas,"39,157",0.4424,"7,510"
Ohio,Union,"39,159",0.0223,"1,208"
Ohio,Van Wert,"39,161",0.0821,526
Ohio,Vinton,"39,163",0.5251,291
Ohio,Warren,"39,165",0.0516,"8,709"
Ohio,Washington,"39,167",0.3374,"1,804"
Ohio,Wayne,"39,169",0.4274,"4,764"
Ohio,Williams,"39,171",0.134,939
Ohio,Wood,"39,173",0.176,"5,879"
Ohio,Wyandot,"39,175",0.099,791
Oklahoma,Adair,"40,001",0.9262,"1,687"
Oklahoma,Alfalfa,"40,003",0.2807,13
Oklahoma,Atoka,"40,005",0.8036,391
Oklahoma,Beaver,"40,007",0.429,412
Oklahoma,Beckham,"40,009",0.8024,185
Oklahoma,Blaine,"40,011",0.7046,243
Oklahoma,Bryan,"40,013",0.8746,"1,948"
Oklahoma,Caddo,"40,015",0.9048,"2,602"
Oklahoma,Canadian,"40,017",0.2906,"5,347"
Oklahoma,Carter,"40,019",0.7976,"1,936"
Oklahoma,Cherokee,"40,021",0.9491,"1,338"
Oklahoma,Choctaw,"40,023",0.9223,"1,569"
Oklahoma,Cimarron,"40,025",0.4484,13
Oklahoma,Cleveland,"40,027",0.4914,935
Oklahoma,Coal,"40,029",0.8215,126
Oklahoma,Comanche,"40,031",0.9293,"6,061"
Oklahoma,Cotton,"40,033",0.5878,115
Oklahoma,Craig,"40,035",0.8931,312
Oklahoma,Creek,"40,037",0.5025,"2,473"
Oklahoma,Custer,"40,039",0.6945,907
Oklahoma,Delaware,"40,041",0.8055,"2,687"
Oklahoma,Dewey,"40,043",0.3074,52
Oklahoma,Ellis,"40,045",0.4621,20
Oklahoma,Garfield,"40,047",0.7215,"1,201"
Oklahoma,Garvin,"40,049",0.514,"1,334"
Oklahoma,Grady,"40,051",0.3488,"2,679"
Oklahoma,Grant,"40,053",0.1948,28
Oklahoma,Greer,"40,055",0.7094,871
Oklahoma,Harmon,"40,057",0.7944,32
Oklahoma,Harper,"40,059",0.5446,14
Oklahoma,Haskell,"40,061",0.8049,183
Oklahoma,Hughes,"40,063",0.8348,173
Oklahoma,Jackson,"40,065",0.732,683
Oklahoma,Jefferson,"40,067",0.7957,170
Oklahoma,Johnston,"40,069",0.8141,190
Oklahoma,Kay,"40,071",0.8482,"1,515"
Oklahoma,Kingfisher,"40,073",0.3059,492
Oklahoma,Kiowa,"40,075",0.5824,180
Oklahoma,Latimer,"40,077",0.8797,216
Oklahoma,Le Flore,"40,079",0.894,604
Oklahoma,Lincoln,"40,081",0.4137,502
Oklahoma,Logan,"40,083",0.337,967
Oklahoma,Love,"40,085",0.8062,513
Oklahoma,McClain,"40,087",0.2887,"2,830"
Oklahoma,McCurtain,"40,089",0.8975,"7,475"
Oklahoma,McIntosh,"40,091",0.7836,979
Oklahoma,Major,"40,093",0.3195,138
Oklahoma,Marshall,"40,095",0.7556,522
Oklahoma,Mayes,"40,097",0.7578,"1,380"
Oklahoma,Murray,"40,099",0.7518,296
Oklahoma,Muskogee,"40,101",0.9761,"2,151"
Oklahoma,Noble,"40,103",0.3708,614
Oklahoma,Nowata,"40,105",0.6674,482
Oklahoma,Okfuskee,"40,107",0.866,220
Oklahoma,Oklahoma,"40,109",0.825,0
Oklahoma,Okmulgee,"40,111",0.8912,"1,515"
Oklahoma,Osage,"40,113",0.6082,"2,543"
Oklahoma,Ottawa,"40,115",0.9398,"1,538"
Oklahoma,Pawnee,"40,117",0.4475,824
Oklahoma,Payne,"40,119",0.5411,"5,857"
Oklahoma,Pittsburg,"40,121",0.8631,888
Oklahoma,Pontotoc,"40,123",0.6601,770
Oklahoma,Pottawatomie,"40,125",0.7533,"1,767"
Oklahoma,Pushmataha,"40,127",0.8784,264
Oklahoma,Roger Mills,"40,129",0.261,3
Oklahoma,Rogers,"40,131",0.3603,"3,538"
Oklahoma,Seminole,"40,133",0.9586,704
Oklahoma,Sequoyah,"40,135",0.8622,716
Oklahoma,Stephens,"40,137",0.6903,961
Oklahoma,Texas,"40,139",0.8835,"6,951"
Oklahoma,Tillman,"40,141",0.9322,328
Oklahoma,Tulsa,"40,143",0.7753,0
Oklahoma,Wagoner,"40,145",0.4822,"4,371"
Oklahoma,Washington,"40,147",0.5073,"5,585"
Oklahoma,Washita,"40,149",0.5694,85
Oklahoma,Woods,"40,151",0.4433,104
Oklahoma,Woodward,"40,153",0.6178,185
Oregon,Baker,"41,001",0.6022,100
Oregon,Benton,"41,003",0.4443,"1,312"
Oregon,Clackamas,"41,005",0.3004,"9,678"
Oregon,Clatsop,"41,007",0.5608,694
Oregon,Columbia,"41,009",0.31,573
Oregon,Coos,"41,011",0.7591,623
Oregon,Crook,"41,013",0.4644,198
Oregon,Curry,"41,015",0.6264,110
Oregon,Deschutes,"41,017",0.3122,"3,019"
Oregon,Douglas,"41,019",0.6279,714
Oregon,Gilliam,"41,021",0.3756,13
Oregon,Grant,"41,023",0.5286,13
Oregon,Harney,"41,025",0.5436,20
Oregon,Hood River,"41,027",0.6642,"1,272"
Oregon,Jackson,"41,029",0.6976,"2,090"
Oregon,Jefferson,"41,031",0.9179,"1,902"
Oregon,Josephine,"41,033",0.7126,712
Oregon,Klamath,"41,035",0.8673,"1,712"
Oregon,Lake,"41,037",0.8256,290
Oregon,Lane,"41,039",0.7336,"3,303"
Oregon,Lincoln,"41,041",0.7151,"4,573"
Oregon,Linn,"41,043",0.6738,"2,164"
Oregon,Malheur,"41,045",0.9943,"3,432"
Oregon,Marion,"41,047",0.8857,0
Oregon,Morrow,"41,049",0.7225,"1,545"
Oregon,Multnomah,"41,051",0.577,0
Oregon,Polk,"41,053",0.5099,"2,161"
Oregon,Sherman,"41,055",0.3281,42
Oregon,Tillamook,"41,057",0.5968,196
Oregon,Umatilla,"41,059",0.9475,"8,212"
Oregon,Union,"41,061",0.675,"4,707"
Oregon,Wallowa,"41,063",0.3059,155
Oregon,Wasco,"41,065",0.8778,"1,303"
Oregon,Washington,"41,067",0.3495,0
Oregon,Yamhill,"41,071",0.5999,"2,150"
Pennsylvania,Adams,"42,001",0.2072,"4,779"
Pennsylvania,Allegheny,"42,003",0.2944,0
Pennsylvania,Armstrong,"42,005",0.1735,"1,056"
Pennsylvania,Beaver,"42,007",0.2447,"10,128"
Pennsylvania,Bedford,"42,009",0.1435,"1,176"
Pennsylvania,Berks,"42,011",0.6384,0
Pennsylvania,Blair,"42,013",0.3768,"1,194"
Pennsylvania,Bradford,"42,015",0.395,756
Pennsylvania,Bucks,"42,017",0.1372,0
Pennsylvania,Butler,"42,019",0.0812,"4,954"
Pennsylvania,Cambria,"42,021",0.3326,"1,455"
Pennsylvania,Cameron,"42,023",0.5506,50
Pennsylvania,Carbon,"42,025",0.2664,"3,790"
Pennsylvania,Centre,"42,027",0.3033,"3,032"
Pennsylvania,Chester,"42,029",0.1665,0
Pennsylvania,Clarion,"42,031",0.3657,671
Pennsylvania,Clearfield,"42,033",0.5649,"1,063"
Pennsylvania,Clinton,"42,035",0.5191,"1,138"
Pennsylvania,Columbia,"42,037",0.2209,"5,379"
Pennsylvania,Crawford,"42,039",0.5019,930
Pennsylvania,Cumberland,"42,041",0.1961,"11,862"
Pennsylvania,Dauphin,"42,043",0.5315,0
Pennsylvania,Delaware,"42,045",0.5477,0
Pennsylvania,Elk,"42,047",0.0656,319
Pennsylvania,Erie,"42,049",0.6464,"8,875"
Pennsylvania,Fayette,"42,051",0.577,"2,136"
Pennsylvania,Forest,"42,053",0.5617,91
Pennsylvania,Franklin,"42,055",0.3154,"9,706"
Pennsylvania,Fulton,"42,057",0.1451,240
Pennsylvania,Greene,"42,059",0.3482,713
Pennsylvania,Huntingdon,"42,061",0.3332,"3,321"
Pennsylvania,Indiana,"42,063",0.5366,"1,661"
Pennsylvania,Jefferson,"42,065",0.2632,425
Pennsylvania,Juniata,"42,067",0.4351,"1,485"
Pennsylvania,Lackawanna,"42,069",0.5449,0
Pennsylvania,Lancaster,"42,071",0.5586,0
Pennsylvania,Lawrence,"42,073",0.4787,"1,891"
Pennsylvania,Lebanon,"42,075",0.62,0
Pennsylvania,Lehigh,"42,077",0.7384,0
Pennsylvania,Luzerne,"42,079",0.6346,0
Pennsylvania,Lycoming,"42,081",0.4653,"2,925"
Pennsylvania,McKean,"42,083",0.4357,258
Pennsylvania,Mercer,"42,085",0.5496,"2,084"
Pennsylvania,Mifflin,"42,087",0.4752,885
Pennsylvania,Monroe,"42,089",0.3994,0
Pennsylvania,Montgomery,"42,091",0.2142,0
Pennsylvania,Montour,"42,093",0.3472,997
Pennsylvania,Northampton,"42,095",0.3517,0
Pennsylvania,Northumberland,"42,097",0.4262,"4,342"
Pennsylvania,Perry,"42,099",0.1365,"1,158"
Pennsylvania,Philadelphia,"42,101",0.9484,0
Pennsylvania,Pike,"42,103",0.2123,"6,542"
Pennsylvania,Potter,"42,105",0.4803,224
Pennsylvania,Schuylkill,"42,107",0.4316,"9,924"
Pennsylvania,Snyder,"42,109",0.2438,911
Pennsylvania,Somerset,"42,111",0.3377,910
Pennsylvania,Sullivan,"42,113",0.346,122
Pennsylvania,Susquehanna,"42,115",0.2218,"2,465"
Pennsylvania,Tioga,"42,117",0.3011,356
Pennsylvania,Union,"42,119",0.3759,"1,262"
Pennsylvania,Venango,"42,121",0.3651,409
Pennsylvania,Warren,"42,123",0.1477,104
Pennsylvania,Washington,"42,125",0.1859,"4,662"
Pennsylvania,Wayne,"42,127",0.332,"1,833"
Pennsylvania,Westmoreland,"42,129",0.1203,"9,455"
Pennsylvania,Wyoming,"42,131",0.1289,542
Pennsylvania,York,"42,133",0.3323,0
Rhode Island,Bristol,"44,001",0.1544,"3,325"
Rhode Island,Kent,"44,003",0.2183,0
Rhode Island,Newport,"44,005",0.3027,"4,280"
Rhode Island,Providence,"44,007",0.7893,0
Rhode Island,Washington,"44,009",0.1257,"6,988"
South Carolina,Abbeville,"45,001",0.8281,"1,787"
South Carolina,Aiken,"45,003",0.668,"7,513"
South Carolina,Allendale,"45,005",0.9975,923
South Carolina,Anderson,"45,007",0.6871,"8,310"
South Carolina,Bamberg,"45,009",0.9173,"2,092"
South Carolina,Barnwell,"45,011",0.9577,"1,432"
South Carolina,Beaufort,"45,013",0.507,0
South Carolina,Berkeley,"45,015",0.6213,0
South Carolina,Calhoun,"45,017",0.8068,"1,640"
South Carolina,Charleston,"45,019",0.4519,0
South Carolina,Cherokee,"45,021",0.7155,"2,792"
South Carolina,Chester,"45,023",0.648,"3,236"
South Carolina,Chesterfield,"45,025",0.9316,"5,439"
South Carolina,Clarendon,"45,027",0.9758,"5,986"
South Carolina,Colleton,"45,029",0.8701,"5,402"
South Carolina,Darlington,"45,031",0.9303,"6,746"
South Carolina,Dillon,"45,033",0.9599,"4,645"
South Carolina,Dorchester,"45,035",0.6461,"1,772"
South Carolina,Edgefield,"45,037",0.8304,"1,407"
South Carolina,Fairfield,"45,039",0.7304,"4,346"
South Carolina,Florence,"45,041",0.8453,0
South Carolina,Georgetown,"45,043",0.7037,"8,943"
South Carolina,Greenville,"45,045",0.6041,0
South Carolina,Greenwood,"45,047",0.9169,"8,594"
South Carolina,Hampton,"45,049",0.853,"1,203"
South Carolina,Horry,"45,051",0.7368,0
South Carolina,Jasper,"45,053",0.9433,"2,810"
South Carolina,Kershaw,"45,055",0.4879,"10,455"
South Carolina,Lancaster,"45,057",0.5165,"7,679"
South Carolina,Laurens,"45,059",0.9061,"8,502"
South Carolina,Lee,"45,061",0.9265,"4,229"
South Carolina,Lexington,"45,063",0.4984,0
South Carolina,McCormick,"45,065",0.5872,419
South Carolina,Marion,"45,067",0.9354,"3,713"
South Carolina,Marlboro,"45,069",0.9892,"4,212"
South Carolina,Newberry,"45,071",0.8227,"4,551"
South Carolina,Oconee,"45,073",0.7817,"4,847"
South Carolina,Orangeburg,"45,075",0.8924,"6,338"
South Carolina,Pickens,"45,077",0.5659,"3,738"
South Carolina,Richland,"45,079",0.781,0
South Carolina,Saluda,"45,081",0.8826,"3,288"
South Carolina,Spartanburg,"45,083",0.7772,0
South Carolina,Sumter,"45,085",0.9179,0
South Carolina,Union,"45,087",0.8571,"1,662"
South Carolina,Williamsburg,"45,089",0.964,"5,976"
South Carolina,York,"45,091",0.3727,0
South Dakota,Aurora,"46,003",0.1569,442
South Dakota,Beadle,"46,005",0.6044,"7,097"
