FIPS,State,County,Population,cases
"36,057",New York,Montgomery ,49433,"1,627"
"36,059",New York,Nassau ,1393978,0
"36,063",New York,Niagara ,212252,0
"36,065",New York,Oneida ,231695,0
"36,067",New York,Onondaga ,475653,0
"36,069",New York,Ontario ,112475,"3,740"
"36,071",New York,Orange ,401322,0
"36,073",New York,Orleans ,40236,"3,705"
"36,075",New York,Oswego ,117351,"2,760"
"36,077",New York,Otsego ,58351,"1,128"
"36,079",New York,Putnam ,97660,0
"36,083",New York,Rensselaer ,160923,"7,587"
"36,087",New York,Rockland ,338121,0
"36,089",New York,St. Lawrence ,108311,"2,946"
"36,091",New York,Saratoga ,235689,"7,571"
"36,093",New York,Schenectady ,157861,"11,001"
"36,095",New York,Schoharie ,29720,782
"36,097",New York,Schuyler ,17857,177
"36,099",New York,Seneca ,33715,936
"36,101",New York,Steuben ,93363,"3,534"
"36,103",New York,Suffolk ,1524099,0
"36,105",New York,Sullivan ,78643,0
"36,107",New York,Tioga ,48355,"1,978"
"36,109",New York,Tompkins ,105404,"2,353"
"36,111",New York,Ulster ,181687,0
"36,113",New York,Warren ,65638,"3,543"
"36,115",New York,Washington ,61143,"3,219"
"36,117",New York,Wayne ,91103,"2,522"
"36,119",New York,Westchester ,1003245,0
"36,121",New York,Wyoming ,40401,"1,282"
"36,123",New York,Yates ,24709,621
"37,001",North Carolina,Alamance ,171842,0
"37,003",North Carolina,Alexander ,36430,"1,797"
"37,005",North Carolina,Alleghany ,10899,503
"37,007",North Carolina,Anson ,22030,"2,228"
"37,009",North Carolina,Ashe ,26569,778
"37,011",North Carolina,Avery ,17798,267
"37,013",North Carolina,Beaufort ,44618,"1,591"
"37,015",North Carolina,Bertie ,17851,"1,980"
"37,017",North Carolina,Bladen ,29599,"5,406"
"37,019",North Carolina,Brunswick ,138084,"9,294"
"37,021",North Carolina,Buncombe ,269621,"9,826"
"37,023",North Carolina,Burke ,87546,0
"37,025",North Carolina,Cabarrus ,227065,0
"37,027",North Carolina,Caldwell ,80512,"7,192"
"37,029",North Carolina,Camden ,10398,436
"37,031",North Carolina,Carteret ,67656,"1,486"
"37,033",North Carolina,Caswell ,22694,"1,923"
"37,035",North Carolina,Catawba ,160747,"4,542"
"37,037",North Carolina,Chatham ,76611,"5,906"
"37,039",North Carolina,Cherokee ,28833,727
"37,041",North Carolina,Chowan ,13666,408
"37,043",North Carolina,Clay ,11118,158
"37,045",North Carolina,Cleveland ,99725,"5,641"
"37,047",North Carolina,Columbus ,50505,"7,597"
"37,049",North Carolina,Craven ,100552,"5,435"
"37,051",North Carolina,Cumberland ,334370,0
"37,053",North Carolina,Currituck ,28385,292
"37,055",North Carolina,Dare ,37001,"1,156"
"37,057",North Carolina,Davidson ,169131,0
"37,059",North Carolina,Davie ,42806,"3,016"
"37,061",North Carolina,Duplin ,48675,0
"37,063",North Carolina,Durham ,325602,0
"37,065",North Carolina,Edgecombe ,48697,"4,653"
"37,067",North Carolina,Forsyth ,382733,0
"37,069",North Carolina,Franklin ,69060,"5,565"
"37,071",North Carolina,Gaston ,228269,0
"37,073",North Carolina,Gates ,10452,366
"37,075",North Carolina,Graham ,8016,130
"37,077",North Carolina,Granville ,61041,"11,407"
"37,079",North Carolina,Greene ,20444,"2,575"
"37,081",North Carolina,Guilford ,541347,0
"37,083",North Carolina,Halifax ,48495,"4,670"
"37,085",North Carolina,Harnett ,133761,"9,530"
"37,087",North Carolina,Haywood ,62131,"1,447"
"37,089",North Carolina,Henderson ,116493,"10,374"
"37,091",North Carolina,Hertford ,21451,"2,262"
"37,093",North Carolina,Hoke ,52223,"5,553"
"37,095",North Carolina,Hyde ,4549,304
"37,097",North Carolina,Iredell ,187630,"7,253"
"37,099",North Carolina,Jackson ,43134,"2,092"
"37,101",North Carolina,Johnston ,217612,0
"37,103",North Carolina,Jones ,9156,496
"37,105",North Carolina,Lee ,63387,"11,612"
"37,107",North Carolina,Lenoir ,54995,"5,218"
"37,109",North Carolina,Lincoln ,87190,"4,538"
"37,111",North Carolina,McDowell ,44536,"3,771"
"37,113",North Carolina,Macon ,37049,"3,979"
"37,115",North Carolina,Madison ,21209,204
"37,117",North Carolina,Martin ,21949,"2,004"
"37,119",North Carolina,Mecklenburg ,1118340,0
"37,121",North Carolina,Mitchell ,14881,647
"37,123",North Carolina,Montgomery ,25720,"4,747"
"37,125",North Carolina,Moore ,100168,"7,420"
"37,127",North Carolina,Nash ,95027,"7,404"
"37,129",North Carolina,New Hanover ,226060,982
"37,131",North Carolina,Northampton ,17438,"2,486"
"37,133",North Carolina,Onslow ,204735,"4,840"
"37,135",North Carolina,Orange ,148792,"10,273"
"37,137",North Carolina,Pamlico ,12280,375
"37,139",North Carolina,Pasquotank ,40645,"2,997"
"37,141",North Carolina,Pender ,60563,"4,259"
"37,143",North Carolina,Perquimans ,12997,489
"37,145",North Carolina,Person ,39146,"1,592"
"37,147",North Carolina,Pitt ,170570,"11,169"
"37,149",North Carolina,Polk ,19372,"1,146"
"37,151",North Carolina,Randolph ,144334,0
"37,153",North Carolina,Richmond ,42879,"4,376"
"37,155",North Carolina,Robeson ,116361,0
"37,157",North Carolina,Rockingham ,91080,"3,575"
"37,159",North Carolina,Rowan ,147027,0
"37,161",North Carolina,Rutherford ,64421,"4,763"
"37,163",North Carolina,Sampson ,59021,0
"37,165",North Carolina,Scotland ,34110,"2,036"
"37,167",North Carolina,Stanly ,62609,"6,562"
"37,169",North Carolina,Stokes ,44517,"1,962"
"37,171",North Carolina,Surry ,71253,"7,005"
"37,173",North Carolina,Swain ,14083,846
"37,175",North Carolina,Transylvania ,33009,494
"37,177",North Carolina,Tyrrell ,3232,378
"37,179",North Carolina,Union ,239287,0
"37,181",North Carolina,Vance ,42529,"7,075"
"37,183",North Carolina,Wake ,1133553,0
"37,185",North Carolina,Warren ,18598,"2,300"
"37,187",North Carolina,Washington ,10955,567
"37,189",North Carolina,Watauga ,54072,"1,360"
"37,191",North Carolina,Wayne ,117226,0
"37,193",North Carolina,Wilkes ,65871,"7,838"
"37,195",North Carolina,Wilson ,78811,"10,929"
"37,197",North Carolina,Yadkin ,37182,"4,686"
"37,199",North Carolina,Yancey ,18475,672
"38,003",North Dakota,Barnes ,10836,291
"38,005",North Dakota,Benson ,5953,118
"38,007",North Dakota,Billings ,931,13
"38,009",North Dakota,Bottineau ,6377,68
"38,011",North Dakota,Bowman ,2981,13
"38,013",North Dakota,Burke ,2189,81
"38,015",North Dakota,Burleigh ,98467,"4,851"
"38,017",North Dakota,Cass ,184868,0
"38,019",North Dakota,Cavalier ,3693,117
"38,021",North Dakota,Dickey ,4959,60
"38,023",North Dakota,Divide ,2198,13
"38,025",North Dakota,Dunn ,4103,236
"38,027",North Dakota,Eddy ,2333,65
"38,029",North Dakota,Emmons ,3282,53
"38,031",North Dakota,Foster ,3389,35
"38,033",North Dakota,Golden Valley ,1730,1
"38,035",North Dakota,Grand Forks ,73062,"5,448"
"38,037",North Dakota,Grant ,2281,41
"38,039",North Dakota,Griggs ,2296,26
"38,041",North Dakota,Hettinger ,2474,13
"38,043",North Dakota,Kidder ,2384,29
"38,045",North Dakota,LaMoure ,4083,171
"38,047",North Dakota,Logan ,1885,4
"38,049",North Dakota,McHenry ,5322,82
"38,051",North Dakota,McIntosh ,2512,53
"38,053",North Dakota,McKenzie ,14744,397
"38,055",North Dakota,McLean ,9749,144
"38,057",North Dakota,Mercer ,8330,100
"38,059",North Dakota,Morton ,33333,"1,500"
"38,061",North Dakota,Mountrail ,9765,745
"38,063",North Dakota,Nelson ,2989,20
"38,065",North Dakota,Oliver ,1866,26
"38,067",North Dakota,Pembina ,6827,157
"38,069",North Dakota,Pierce ,3968,81
"38,071",North Dakota,Ramsey ,11555,206
"38,073",North Dakota,Ransom ,5703,253
"38,075",North Dakota,Renville ,2272,71
"38,077",North Dakota,Richland ,16524,575
"38,079",North Dakota,Rolette ,12162,146
"38,081",North Dakota,Sargent ,3842,89
"38,083",North Dakota,Sheridan ,1258,20
"38,085",North Dakota,Sioux ,3884,391
"38,087",North Dakota,Slope ,701,39
"38,089",North Dakota,Stark ,33805,"1,118"
"38,091",North Dakota,Steele ,1797,40
"38,093",North Dakota,Stutsman ,21529,849
"38,095",North Dakota,Towner ,2138,17
"38,097",North Dakota,Traill ,7974,308
"38,099",North Dakota,Walsh ,10520,493
"38,101",North Dakota,Ward ,69847,878
"38,103",North Dakota,Wells ,3955,121
"38,105",North Dakota,Williams ,41149,727
"39,001",Ohio,Adams ,27434,317
"39,003",Ohio,Allen ,102059,"4,381"
"39,005",Ohio,Ashland ,52420,818
"39,007",Ohio,Ashtabula ,97413,"5,700"
"39,009",Ohio,Athens ,62350,"1,287"
"39,011",Ohio,Auglaize ,46411,"1,398"
"39,013",Ohio,Belmont ,66235,"7,234"
"39,015",Ohio,Brown ,43629,760
"39,017",Ohio,Butler ,390600,0
"39,019",Ohio,Carroll ,26689,807
"39,021",Ohio,Champaign ,38705,601
"39,023",Ohio,Clark ,135719,"10,193"
"39,025",Ohio,Clermont ,208635,"5,713"
"39,027",Ohio,Clinton ,41962,970
"39,029",Ohio,Columbiana ,101607,0
"39,031",Ohio,Coshocton ,36548,"1,585"
"39,033",Ohio,Crawford ,41928,"1,780"
"39,035",Ohio,Cuyahoga ,1261696,0
"39,037",Ohio,Darke ,51882,"3,275"
"39,039",Ohio,Defiance ,38227,677
"39,041",Ohio,Delaware ,215062,"8,256"
"39,043",Ohio,Erie ,75429,"3,374"
"39,045",Ohio,Fairfield ,159357,"7,982"
"39,047",Ohio,Fayette ,28939,656
"39,049",Ohio,Franklin ,1324013,0
"39,051",Ohio,Fulton ,42619,830
"39,053",Ohio,Gallia ,29193,240
"39,055",Ohio,Geauga ,95334,"5,383"
"39,057",Ohio,Greene ,168025,"3,842"
"39,059",Ohio,Guernsey ,38390,972
"39,061",Ohio,Hamilton ,829909,0
"39,063",Ohio,Hancock ,74830,"1,071"
"39,065",Ohio,Hardin ,30725,"1,587"
"39,067",Ohio,Harrison ,14493,161
"39,069",Ohio,Henry ,27629,416
"39,071",Ohio,Highland ,43321,627
"39,073",Ohio,Hocking ,27999,"1,032"
"39,075",Ohio,Holmes ,44194,"3,156"
"39,077",Ohio,Huron ,58439,"2,956"
"39,079",Ohio,Jackson ,32642,328
"39,081",Ohio,Jefferson ,65107,"1,291"
"39,083",Ohio,Knox ,62765,669
"39,085",Ohio,Lake ,232410,"7,038"
"39,087",Ohio,Lawrence ,58132,"1,002"
"39,089",Ohio,Licking ,178680,"6,776"
"39,091",Ohio,Logan ,46065,847
"39,093",Ohio,Lorain ,313367,"2,942"
"39,095",Ohio,Lucas ,430728,0
"39,097",Ohio,Madison ,43823,"2,678"
"39,099",Ohio,Mahoning ,227948,0
"39,101",Ohio,Marion ,65363,0
"39,103",Ohio,Medina ,182550,"7,121"
"39,105",Ohio,Meigs ,22118,158
"39,107",Ohio,Mercer ,42471,"3,768"
"39,109",Ohio,Miami ,108821,"6,267"
"39,111",Ohio,Monroe ,13354,"1,152"
"39,113",Ohio,Montgomery ,536629,0
"39,115",Ohio,Morgan ,13741,145
"39,117",Ohio,Morrow ,34964,"1,552"
"39,119",Ohio,Muskingum ,86342,"1,175"
"39,121",Ohio,Noble ,14090,159
"39,123",Ohio,Ottawa ,40260,"2,143"
"39,125",Ohio,Paulding ,18804,355
"39,127",Ohio,Perry ,35439,504
"39,129",Ohio,Pickaway ,58628,0
"39,131",Ohio,Pike ,27050,328
"39,133",Ohio,Portage ,161775,"6,044"
"39,135",Ohio,Preble ,40964,"1,049"
"39,137",Ohio,Putnam ,34380,"1,722"
"39,139",Ohio,Richland ,124840,"4,608"
"39,141",Ohio,Ross ,76985,"1,724"
"39,143",Ohio,Sandusky ,58832,"1,904"
"39,145",Ohio,Scioto ,73720,706
"39,147",Ohio,Seneca ,54990,480
"39,149",Ohio,Shelby ,48119,913
"39,151",Ohio,Stark ,374357,0
"39,153",Ohio,Summit ,539530,0
"39,155",Ohio,Trumbull ,201405,"6,581"
"39,157",Ohio,Tuscarawas ,93063,"7,510"
"39,159",Ohio,Union ,63077,"1,208"
"39,161",Ohio,Van Wert ,28878,526
"39,163",Ohio,Vinton ,12784,291
"39,165",Ohio,Warren ,243004,"8,709"
"39,167",Ohio,Washington ,59613,"1,804"
"39,169",Ohio,Wayne ,116840,"4,764"
"39,171",Ohio,Williams ,37025,939
"39,173",Ohio,Wood ,132212,"5,879"
"39,175",Ohio,Wyandot ,21854,791
"40,001",Oklahoma,Adair ,19415,"1,687"
"40,003",Oklahoma,Alfalfa ,5713,13
"40,005",Oklahoma,Atoka ,14174,391
"40,007",Oklahoma,Beaver ,5012,412
"40,009",Oklahoma,Beckham ,22302,185
"40,011",Oklahoma,Blaine ,8711,243
"40,013",Oklahoma,Bryan ,46293,"1,948"
"40,015",Oklahoma,Caddo ,26858,"2,602"
"40,017",Oklahoma,Canadian ,155507,"5,347"
"40,019",Oklahoma,Carter ,48003,"1,936"
"40,021",Oklahoma,Cherokee ,47081,"1,338"
"40,023",Oklahoma,Choctaw ,14196,"1,569"
"40,025",Oklahoma,Cimarron ,2290,13
"40,027",Oklahoma,Cleveland ,296019,935
"40,029",Oklahoma,Coal ,5279,126
"40,031",Oklahoma,Comanche ,121129,"6,061"
"40,033",Oklahoma,Cotton ,5543,115
"40,035",Oklahoma,Craig ,14146,312
"40,037",Oklahoma,Creek ,71776,"2,473"
"40,039",Oklahoma,Custer ,28423,907
"40,041",Oklahoma,Delaware ,40400,"2,687"
"40,043",Oklahoma,Dewey ,4466,52
"40,045",Oklahoma,Ellis ,3745,20
"40,047",Oklahoma,Garfield ,62629,"1,201"
"40,049",Oklahoma,Garvin ,25627,"1,334"
"40,051",Oklahoma,Grady ,54805,"2,679"
"40,053",Oklahoma,Grant ,4168,28
"40,055",Oklahoma,Greer ,5488,871
"40,057",Oklahoma,Harmon ,2465,32
"40,059",Oklahoma,Harper ,3255,14
"40,061",Oklahoma,Haskell ,11549,183
"40,063",Oklahoma,Hughes ,13334,173
"40,065",Oklahoma,Jackson ,24731,683
"40,067",Oklahoma,Jefferson ,5326,170
"40,069",Oklahoma,Johnston ,10222,190
"40,071",Oklahoma,Kay ,43541,"1,515"
"40,073",Oklahoma,Kingfisher ,15151,492
"40,075",Oklahoma,Kiowa ,8487,180
"40,077",Oklahoma,Latimer ,9461,216
"40,079",Oklahoma,Le Flore ,48131,604
"40,081",Oklahoma,Lincoln ,33469,502
"40,083",Oklahoma,Logan ,49726,967
"40,085",Oklahoma,Love ,10143,513
"40,087",Oklahoma,McClain ,41887,"2,830"
"40,089",Oklahoma,McCurtain ,30786,"7,475"
"40,091",Oklahoma,McIntosh ,18946,979
"40,093",Oklahoma,Major ,7750,138
"40,095",Oklahoma,Marshall ,15342,522
"40,097",Oklahoma,Mayes ,39066,"1,380"
"40,099",Oklahoma,Murray ,13869,296
"40,101",Oklahoma,Muskogee ,66160,"2,151"
"40,103",Oklahoma,Noble ,10900,614
"40,105",Oklahoma,Nowata ,9296,482
"40,107",Oklahoma,Okfuskee ,11238,220
"40,109",Oklahoma,Oklahoma ,797296,0
"40,111",Oklahoma,Okmulgee ,36679,"1,515"
"40,113",Oklahoma,Osage ,45741,"2,543"
"40,115",Oklahoma,Ottawa ,30209,"1,538"
"40,117",Oklahoma,Pawnee ,15544,824
"40,119",Oklahoma,Payne ,81592,"5,857"
"40,121",Oklahoma,Pittsburg ,43727,888
"40,123",Oklahoma,Pontotoc ,38077,770
"40,125",Oklahoma,Pottawatomie ,72441,"1,767"
"40,127",Oklahoma,Pushmataha ,10797,264
"40,129",Oklahoma,Roger Mills ,3427,3
"40,131",Oklahoma,Rogers ,95315,"3,538"
"40,133",Oklahoma,Seminole ,23508,704
"40,135",Oklahoma,Sequoyah ,39255,716
"40,137",Oklahoma,Stephens ,42753,961
"40,139",Oklahoma,Texas ,21283,"6,951"
"40,141",Oklahoma,Tillman ,6956,328
"40,143",Oklahoma,Tulsa ,670157,0
"40,145",Oklahoma,Wagoner ,81377,"4,371"
"40,147",Oklahoma,Washington ,52593,"5,585"
"40,149",Oklahoma,Washita ,10903,85
"40,151",Oklahoma,Woods ,8587,104
"40,153",Oklahoma,Woodward ,20385,185
"41,001",Oregon,Baker ,16689,100
"41,003",Oregon,Benton ,95167,"1,312"
"41,005",Oregon,Clackamas ,422160,"9,678"
"41,007",Oregon,Clatsop ,41089,694
"41,009",Oregon,Columbia ,52631,573
"41,011",Oregon,Coos ,64887,623
"41,013",Oregon,Crook ,24923,198
"41,015",Oregon,Curry ,23503,110
"41,017",Oregon,Deschutes ,199355,"3,019"
"41,019",Oregon,Douglas ,111235,714
"41,021",Oregon,Gilliam ,2016,13
"41,023",Oregon,Grant ,7223,13
"41,025",Oregon,Harney ,7491,20
"41,027",Oregon,Hood River ,23943,"1,272"
"41,029",Oregon,Jackson ,223394,"2,090"
"41,031",Oregon,Jefferson ,24518,"1,902"
"41,033",Oregon,Josephine ,88105,712
"41,035",Oregon,Klamath ,69504,"1,712"
"41,037",Oregon,Lake ,8149,290
"41,039",Oregon,Lane ,382940,"3,303"
"41,041",Oregon,Lincoln ,50472,"4,573"
"41,043",Oregon,Linn ,128936,"2,164"
"41,045",Oregon,Malheur ,31608,"3,432"
"41,047",Oregon,Marion ,346202,0
"41,049",Oregon,Morrow ,12191,"1,545"
"41,051",Oregon,Multnomah ,815871,0
"41,053",Oregon,Polk ,87863,"2,161"
"41,055",Oregon,Sherman ,1872,42
"41,057",Oregon,Tillamook ,27471,196
"41,059",Oregon,Umatilla ,80011,"8,212"
"41,061",Oregon,Union ,26149,"4,707"
"41,063",Oregon,Wallowa ,7387,155
"41,065",Oregon,Wasco ,26611,"1,303"
"41,067",Oregon,Washington ,600689,0
"41,071",Oregon,Yamhill ,107832,"2,150"
"42,001",Pennsylvania,Adams ,103795,"4,779"
"42,003",Pennsylvania,Allegheny ,1248717,0
"42,005",Pennsylvania,Armstrong ,65445,"1,056"
"42,007",Pennsylvania,Beaver ,167732,"10,128"
"42,009",Pennsylvania,Bedford ,47523,"1,176"
"42,011",Pennsylvania,Berks ,428694,0
"42,013",Pennsylvania,Blair ,122518,"1,194"
"42,015",Pennsylvania,Bradford ,59858,756
"42,017",Pennsylvania,Bucks ,646008,0
"42,019",Pennsylvania,Butler ,193851,"4,954"
"42,021",Pennsylvania,Cambria ,132957,"1,455"
"42,023",Pennsylvania,Cameron ,4519,50
"42,025",Pennsylvania,Carbon ,64751,"3,790"
"42,027",Pennsylvania,Centre ,157929,"3,032"
"42,029",Pennsylvania,Chester ,534645,0
"42,031",Pennsylvania,Clarion ,37178,671
"42,033",Pennsylvania,Clearfield ,80394,"1,063"
"42,035",Pennsylvania,Clinton ,37350,"1,138"
"42,037",Pennsylvania,Columbia ,64667,"5,379"
"42,039",Pennsylvania,Crawford ,83723,930
"42,041",Pennsylvania,Cumberland ,259996,"11,862"
"42,043",Pennsylvania,Dauphin ,286544,0
"42,045",Pennsylvania,Delaware ,576388,0
"42,047",Pennsylvania,Elk ,30927,319
"42,049",Pennsylvania,Erie ,270427,"8,875"
"42,051",Pennsylvania,Fayette ,128393,"2,136"
"42,053",Pennsylvania,Forest ,6952,91
"42,055",Pennsylvania,Franklin ,155874,"9,706"
"42,057",Pennsylvania,Fulton ,14549,240
"42,059",Pennsylvania,Greene ,35813,713
"42,061",Pennsylvania,Huntingdon ,44030,"3,321"
"42,063",Pennsylvania,Indiana ,83116,"1,661"
"42,065",Pennsylvania,Jefferson ,44431,425
"42,067",Pennsylvania,Juniata ,23451,"1,485"
"42,069",Pennsylvania,Lackawanna ,215516,0
"42,071",Pennsylvania,Lancaster ,552597,0
"42,073",Pennsylvania,Lawrence ,85865,"1,891"
"42,075",Pennsylvania,Lebanon ,143242,0
"42,077",Pennsylvania,Lehigh ,374504,0
"42,079",Pennsylvania,Luzerne ,325057,0
"42,081",Pennsylvania,Lycoming ,113980,"2,925"
"42,083",Pennsylvania,McKean ,40306,258
"42,085",Pennsylvania,Mercer ,110333,"2,084"
"42,087",Pennsylvania,Mifflin ,46073,885
"42,089",Pennsylvania,Monroe ,168248,0
"42,091",Pennsylvania,Montgomery ,856947,0
"42,093",Pennsylvania,Montour ,18115,997
"42,095",Pennsylvania,Northampton ,312855,0
"42,097",Pennsylvania,Northumberland ,91471,"4,342"
"42,099",Pennsylvania,Perry ,45821,"1,158"
"42,101",Pennsylvania,Philadelphia ,1601005,0
"42,103",Pennsylvania,Pike ,58591,"6,542"
"42,105",Pennsylvania,Potter ,16356,224
"42,107",Pennsylvania,Schuylkill ,142777,"9,924"
"42,109",Pennsylvania,Snyder ,39717,911
"42,111",Pennsylvania,Somerset ,73917,910
"42,113",Pennsylvania,Sullivan ,5838,122
"42,115",Pennsylvania,Susquehanna ,38354,"2,465"
"42,117",Pennsylvania,Tioga ,40969,356
"42,119",Pennsylvania,Union ,42625,"1,262"
"42,121",Pennsylvania,Venango ,50275,409
"42,123",Pennsylvania,Warren ,38480,104
"42,125",Pennsylvania,Washington ,209157,"4,662"
"42,127",Pennsylvania,Wayne ,51101,"1,833"
"42,129",Pennsylvania,Westmoreland ,353998,"9,455"
"42,131",Pennsylvania,Wyoming ,26001,542
"42,133",Pennsylvania,York ,456389,0
"44,001",Rhode Island,Bristol ,50750,"3,325"
"44,003",Rhode Island,Kent ,170323,0
"44,005",Rhode Island,Newport ,85388,"4,280"
"44,007",Rhode Island,Providence ,660015,0
"44,009",Rhode Island,Washington ,129753,"6,988"
"45,001",South Carolina,Abbeville ,24212,"1,787"
"45,003",South Carolina,Aiken ,169032,"7,513"
"45,005",South Carolina,Allendale ,7990,923
"45,007",South Carolina,Anderson ,204032,"8,310"
"45,009",South Carolina,Bamberg ,13251,"2,092"
"45,011",South Carolina,Barnwell ,20567,"1,432"
"45,013",South Carolina,Beaufort ,187691,0
"45,015",South Carolina,Berkeley ,231568,0
"45,017",South Carolina,Calhoun ,14125,"1,640"
"45,019",South Carolina,Charleston ,409418,0
"45,021",South Carolina,Cherokee ,56179,"2,792"
"45,023",South Carolina,Chester ,32276,"3,236"
"45,025",South Carolina,Chesterfield ,43258,"5,439"
"45,027",South Carolina,Clarendon ,31093,"5,986"
"45,029",South Carolina,Colleton ,38543,"5,402"
"45,031",South Carolina,Darlington ,62833,"6,746"
"45,033",South Carolina,Dillon ,28284,"4,645"
"45,035",South Carolina,Dorchester ,161975,"1,772"
"45,037",South Carolina,Edgefield ,25675,"1,407"
"45,039",South Carolina,Fairfield ,20858,"4,346"
"45,041",South Carolina,Florence ,136805,0
"45,043",South Carolina,Georgetown ,63440,"8,943"
"45,045",South Carolina,Greenville ,526980,0
"45,047",South Carolina,Greenwood ,69380,"8,594"
"45,049",South Carolina,Hampton ,18512,"1,203"
"45,051",South Carolina,Horry ,353498,0
"45,053",South Carolina,Jasper ,29073,"2,810"
"45,055",South Carolina,Kershaw ,65536,"10,455"
"45,057",South Carolina,Lancaster ,96652,"7,679"
"45,059",South Carolina,Laurens ,67551,"8,502"
"45,061",South Carolina,Lee ,16458,"4,229"
"45,063",South Carolina,Lexington ,294891,0
"45,065",South Carolina,McCormick ,9513,419
"45,067",South Carolina,Marion ,29043,"3,713"
"45,069",South Carolina,Marlboro ,26537,"4,212"
"45,071",South Carolina,Newberry ,37715,"4,551"
"45,073",South Carolina,Oconee ,78638,"4,847"
"45,075",South Carolina,Orangeburg ,83958,"6,338"
"45,077",South Carolina,Pickens ,131602,"3,738"
"45,079",South Carolina,Richland ,416527,0
"45,081",South Carolina,Saluda ,18830,"3,288"
"45,083",South Carolina,Spartanburg ,329364,0
"45,085",South Carolina,Sumter ,105417,0
"45,087",South Carolina,Union ,27148,"1,662"
"45,089",South Carolina,Williamsburg ,30902,"5,976"
"45,091",South Carolina,York ,283899,0
"46,003",South Dakota,Aurora ,2733,442
"46,005",South Dakota,Beadle ,19146,"7,097"
"46,007",South Dakota,Bennett ,3386,52
"46,009",South Dakota,Bon Homme ,6979,161
"46,011",South Dakota,Brookings ,34339,"1,095"
"46,013",South Dakota,Brown ,38210,"4,567"
"46,015",South Dakota,Brule ,5263,402
"46,017",South Dakota,Buffalo ,1944,"1,042"
"46,019",South Dakota,Butte ,10249,16
"46,021",South Dakota,Campbell ,1374,12
"46,023",South Dakota,Charles Mix ,9351,"1,211"
"46,025",South Dakota,Clark ,3850,195
"46,027",South Dakota,Clay ,14998,"1,173"
"46,029",South Dakota,Codington ,28309,"1,118"
"46,031",South Dakota,Corson ,3893,249
"46,033",South Dakota,Custer ,8328,132
"46,035",South Dakota,Davison ,19936,646
"46,037",South Dakota,Day ,5425,239
"46,039",South Dakota,Deuel ,4299,54
"46,041",South Dakota,Dewey ,5226,261
"46,043",South Dakota,Douglas ,2824,117
"46,045",South Dakota,Edmunds ,3977,103
"46,047",South Dakota,Fall River ,6964,163
"46,049",South Dakota,Faulk ,2128,304
"46,051",South Dakota,Grant ,7532,193
"46,053",South Dakota,Gregory ,3994,59
"46,055",South Dakota,Haakon ,1869,9
"46,057",South Dakota,Hamlin ,6167,168
"46,059",South Dakota,Hand ,3130,91
"46,061",South Dakota,Hanson ,3461,149
"46,065",South Dakota,Hughes ,17704,865
"46,067",South Dakota,Hutchinson ,7411,196
"46,069",South Dakota,Hyde ,1258,39
"46,071",South Dakota,Jackson ,2810,81
"46,073",South Dakota,Jerauld ,1657,507
"46,075",South Dakota,Jones ,925,7
"46,077",South Dakota,Kingsbury ,5211,84
"46,079",South Dakota,Lake ,11010,333
"46,081",South Dakota,Lawrence ,25812,252
"46,083",South Dakota,Lincoln ,65613,"4,900"
"46,085",South Dakota,Lyman ,3714,986
"46,087",South Dakota,McCook ,5661,186
"46,089",South Dakota,McPherson ,2397,66
"46,091",South Dakota,Marshall ,4300,65
"46,093",South Dakota,Meade ,29853,676
"46,095",South Dakota,Mellette ,1916,91
"46,097",South Dakota,Miner ,2294,127
"46,099",South Dakota,Minnehaha ,197511,0
"46,101",South Dakota,Moody ,6324,299
"46,102",South Dakota,Oglala Lakota ,13672,"1,328"
"46,103",South Dakota,Pennington ,109475,"7,764"
"46,105",South Dakota,Perkins ,2824,4
"46,109",South Dakota,Roberts ,10257,688
"46,111",South Dakota,Sanborn ,2318,156
"46,115",South Dakota,Spink ,6338,161
"46,117",South Dakota,Stanley ,2976,178
"46,119",South Dakota,Sully ,1446,13
"46,121",South Dakota,Todd ,9319,788
"46,123",South Dakota,Tripp ,5601,238
"46,125",South Dakota,Turner ,8673,353
"46,127",South Dakota,Union ,16832,"1,832"
"46,129",South Dakota,Walworth ,5289,200
"46,135",South Dakota,Yankton ,23238,"1,072"
"46,137",South Dakota,Ziebach ,2388,24
"47,001",Tennessee,Anderson ,77209,"2,142"
"47,003",Tennessee,Bedford ,50302,"7,642"
"47,005",Tennessee,Benton ,15812,183
"47,007",Tennessee,Bledsoe ,14930,"8,118"
"47,009",Tennessee,Blount ,135566,"3,596"
"47,011",Tennessee,Bradley ,108741,"8,784"
"47,013",Tennessee,Campbell ,39277,766
"47,015",Tennessee,Cannon ,14547,566
"47,017",Tennessee,Carroll ,28415,647
"47,019",Tennessee,Carter ,56315,"1,038"
"47,021",Tennessee,Cheatham ,41087,"3,259"
"47,023",Tennessee,Chester ,17347,652
"47,025",Tennessee,Claiborne ,32038,743
"47,027",Tennessee,Clay ,7554,246
"47,029",Tennessee,Cocke ,36022,"1,494"
"47,031",Tennessee,Coffee ,58102,"1,707"
"47,033",Tennessee,Crockett ,13884,602
"47,035",Tennessee,Cumberland ,61272,"2,564"
"47,037",Tennessee,Davidson ,715486,0
"47,039",Tennessee,Decatur ,11402,341
"47,041",Tennessee,DeKalb ,20171,985
"47,043",Tennessee,Dickson ,54432,"3,076"
